"","Daytime","Prediction"
"1",2017-12-21 02:00:00,0.1
"2",2017-12-21 06:00:00,0.1
"3",2017-12-21 10:00:00,390.536688728493
"4",2017-12-21 14:00:00,1445.27400282517
"5",2017-12-21 18:00:00,949.111269378532
"6",2017-12-21 22:00:00,268.125335413179
"7",2017-12-22 02:00:00,48.3938011413535
"8",2017-12-22 06:00:00,16.4866964882449
"9",2017-12-22 10:00:00,193.548392651466
"10",2017-12-22 14:00:00,764.050142293215
"11",2017-12-22 18:00:00,811.442731286541
"12",2017-12-22 22:00:00,472.343861263401
"13",2017-12-23 02:00:00,43.3557477117925
"14",2017-12-23 06:00:00,118.559199217471
"15",2017-12-23 10:00:00,509.381346042053
"16",2017-12-23 14:00:00,491.340355019676
"17",2017-12-23 18:00:00,819.321313486285
"18",2017-12-23 22:00:00,310.567913207643
"19",2017-12-24 02:00:00,17.6479575411782
"20",2017-12-24 06:00:00,38.50468796837
"21",2017-12-24 10:00:00,165.884683819784
"22",2017-12-24 14:00:00,1288.64406332585
"23",2017-12-24 18:00:00,8.39333333300781
"24",2017-12-24 22:00:00,0.558333333300781
"25",2017-12-25 02:00:00,0.1
"26",2017-12-25 06:00:00,0.1
"27",2017-12-25 10:00:00,0.775
"28",2017-12-25 14:00:00,3.64666666699219
"29",2017-12-25 18:00:00,0.685
"30",2017-12-25 22:00:00,0.1
"31",2017-12-26 02:00:00,0.1
"32",2017-12-26 06:00:00,15.2370772767853
"33",2017-12-26 10:00:00,227.963335465029
"34",2017-12-26 14:00:00,1048.13334686632
"35",2017-12-26 18:00:00,413.529375695344
"36",2017-12-26 22:00:00,78.3301610789439
"37",2017-12-27 02:00:00,15.3700484165871
"38",2017-12-27 06:00:00,83.6600060328776
"39",2017-12-27 10:00:00,1305.15859356498
"40",2017-12-27 14:00:00,1482.78376172711
"41",2017-12-27 18:00:00,725.838107834749
"42",2017-12-27 22:00:00,124.474475605893
